communityId,unitType,unitCategory,unitNumber,status,available,moveout,priorRent,sf,pmsUnitType,offset,amenities,amenityAmount,leaseTerm,baseRent,totalConcession,effectiveRent,preferredTerm,,,,,,,,,
City Gate (Mesirow),1X1,1X1,140,On Notice,2016-06-25,2016-06-15,1387.00,748,298.a3r,110.00," Fireplace, Renovated 1 BD, Stackable Washer/Dryer",285.00,11,1425.00,0.00,1425.00,1,1X1,1X1,On Notice,2016-06-25,2016-06-15,1387,748,298.a3r,285
City Gate (Mesirow),1X1,1X1,140,On Notice,2016-06-25,2016-06-15,1387.00,748,298.a3r,110.00," Fireplace, Renovated 1 BD, Stackable Washer/Dryer",285.00,10,1425.00,0.00,1425.00,0,1X1,1X1,On Notice,2016-06-25,2016-06-15,1387,748,298.a3r,285
City Gate (Mesirow),1X1,1X1,140,On Notice,2016-06-25,2016-06-15,1387.00,748,298.a3r,110.00," Fireplace, Renovated 1 BD, Stackable Washer/Dryer",285.00,9,1540.00,0.00,1540.00,0,1X1,1X1,On Notice,2016-06-25,2016-06-15,1387,748,298.a3r,285
City Gate (Mesirow),1X1,1X1,140,On Notice,2016-06-25,2016-06-15,1387.00,748,298.a3r,110.00," Fireplace, Renovated 1 BD, Stackable Washer/Dryer",285.00,8,1545.00,0.00,1545.00,0,1X1,1X1,On Notice,2016-06-25,2016-06-15,1387,748,298.a3r,285
City Gate (Mesirow),1X1,1X1,140,On Notice,2016-06-25,2016-06-15,1387.00,748,298.a3r,110.00," Fireplace, Renovated 1 BD, Stackable Washer/Dryer",285.00,7,1565.00,0.00,1565.00,0,1X1,1X1,On Notice,2016-06-25,2016-06-15,1387,748,298.a3r,285
City Gate (Mesirow),1X1,1X1,140,On Notice,2016-06-25,2016-06-15,1387.00,748,298.a3r,110.00," Fireplace, Renovated 1 BD, Stackable Washer/Dryer",285.00,6,1540.00,0.00,1540.00,0,1X1,1X1,On Notice,2016-06-25,2016-06-15,1387,748,298.a3r,285
City Gate (Mesirow),1X1,1X1,140,On Notice,2016-06-25,2016-06-15,1387.00,748,298.a3r,110.00," Fireplace, Renovated 1 BD, Stackable Washer/Dryer",285.00,5,1850.00,0.00,1850.00,0,1X1,1X1,On Notice,2016-06-25,2016-06-15,1387,748,298.a3r,285
City Gate (Mesirow),1X1,1X1,140,On Notice,2016-06-25,2016-06-15,1387.00,748,298.a3r,110.00," Fireplace, Renovated 1 BD, Stackable Washer/Dryer",285.00,4,1815.00,0.00,1815.00,0,1X1,1X1,On Notice,2016-06-25,2016-06-15,1387,748,298.a3r,285
City Gate (Mesirow),1X1,1X1,140,On Notice,2016-06-25,2016-06-15,1387.00,748,298.a3r,110.00," Fireplace, Renovated 1 BD, Stackable Washer/Dryer",285.00,3,1815.00,0.00,1815.00,0,1X1,1X1,On Notice,2016-06-25,2016-06-15,1387,748,298.a3r,285
City Gate (Mesirow),1X1,1X1,140,On Notice,2016-06-25,2016-06-15,1387.00,748,298.a3r,110.00," Fireplace, Renovated 1 BD, Stackable Washer/Dryer",285.00,2,1830.00,0.00,1830.00,0,1X1,1X1,On Notice,2016-06-25,2016-06-15,1387,748,298.a3r,285
City Gate (Mesirow),,,,,,,,,,,,,,,,,0,1X1,1X1,,,,,,,
City Gate (Mesirow),1X1A,1X1,441,On Notice,2016-06-10,2016-05-31,1610.00,881,298.a2r,0.00," Balcony, Full Size Washer/Dryer, Renovated 1 BD",185.00,12,1550.00,0.00,1550.00,0,1X1,1X1,On Notice,2016-06-10,2016-05-31,1610,881,298.a2r,185
City Gate (Mesirow),1X1A,1X1,441,On Notice,2016-06-10,2016-05-31,1610.00,881,298.a2r,0.00," Balcony, Full Size Washer/Dryer, Renovated 1 BD",185.00,11,1540.00,0.00,1540.00,0,1X1A,1X1,On Notice,2016-06-10,2016-05-31,1610,881,298.a2r,185
City Gate (Mesirow),1X1A,1X1,441,On Notice,2016-06-10,2016-05-31,1610.00,881,298.a2r,0.00," Balcony, Full Size Washer/Dryer, Renovated 1 BD",185.00,10,1535.00,0.00,1535.00,1,1X1A,1X1,On Notice,2016-06-10,2016-05-31,1610,881,298.a2r,185
City Gate (Mesirow),1X1A,1X1,441,On Notice,2016-06-10,2016-05-31,1610.00,881,298.a2r,0.00," Balcony, Full Size Washer/Dryer, Renovated 1 BD",185.00,9,1670.00,0.00,1670.00,0,1X1A,1X1,On Notice,2016-06-10,2016-05-31,1610,881,298.a2r,185
City Gate (Mesirow),1X1A,1X1,441,On Notice,2016-06-10,2016-05-31,1610.00,881,298.a2r,0.00," Balcony, Full Size Washer/Dryer, Renovated 1 BD",185.00,8,1680.00,0.00,1680.00,0,1X1A,1X1,On Notice,2016-06-10,2016-05-31,1610,881,298.a2r,185
City Gate (Mesirow),1X1A,1X1,441,On Notice,2016-06-10,2016-05-31,1610.00,881,298.a2r,0.00," Balcony, Full Size Washer/Dryer, Renovated 1 BD",185.00,7,1690.00,0.00,1690.00,0,1X1A,1X1,On Notice,2016-06-10,2016-05-31,1610,881,298.a2r,185
City Gate (Mesirow),1X1A,1X1,441,On Notice,2016-06-10,2016-05-31,1610.00,881,298.a2r,0.00," Balcony, Full Size Washer/Dryer, Renovated 1 BD",185.00,6,1685.00,0.00,1685.00,0,1X1A,1X1,On Notice,2016-06-10,2016-05-31,1610,881,298.a2r,185
City Gate (Mesirow),1X1A,1X1,441,On Notice,2016-06-10,2016-05-31,1610.00,881,298.a2r,0.00," Balcony, Full Size Washer/Dryer, Renovated 1 BD",185.00,5,2040.00,0.00,2040.00,0,1X1A,1X1,On Notice,2016-06-10,2016-05-31,1610,881,298.a2r,185
City Gate (Mesirow),1X1A,1X1,441,On Notice,2016-06-10,2016-05-31,1610.00,881,298.a2r,0.00," Balcony, Full Size Washer/Dryer, Renovated 1 BD",185.00,4,2010.00,0.00,2010.00,0,1X1A,1X1,On Notice,2016-06-10,2016-05-31,1610,881,298.a2r,185
City Gate (Mesirow),1X1A,1X1,441,On Notice,2016-06-10,2016-05-31,1610.00,881,298.a2r,0.00," Balcony, Full Size Washer/Dryer, Renovated 1 BD",185.00,3,2020.00,0.00,2020.00,0,1X1A,1X1,On Notice,2016-06-10,2016-05-31,1610,881,298.a2r,185
City Gate (Mesirow),1X1A,1X1,441,On Notice,2016-06-10,2016-05-31,1610.00,881,298.a2r,0.00," Balcony, Full Size Washer/Dryer, Renovated 1 BD",185.00,2,2025.00,0.00,2025.00,0,1X1A,1X1,On Notice,2016-06-10,2016-05-31,1610,881,298.a2r,185
City Gate (Mesirow),,,,,,,,,,,,,,,,,0,1X1A,1X1,,,,,,,
City Gate (Mesirow),1X1C,1X1,316,Vacant Ready,2016-04-25,2016-04-07,1540.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",280.00,12,1620.00,0.00,1620.00,0,1X1A,1X1,Vacant Ready,2016-04-25,2016-04-07,1540,905,298.a3lr,280
City Gate (Mesirow),1X1C,1X1,316,Vacant Ready,2016-04-25,2016-04-07,1540.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",280.00,11,1615.00,0.00,1615.00,0,1X1C,1X1,Vacant Ready,2016-04-25,2016-04-07,1540,905,298.a3lr,280
City Gate (Mesirow),1X1C,1X1,316,Vacant Ready,2016-04-25,2016-04-07,1540.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",280.00,10,1610.00,0.00,1610.00,1,1X1C,1X1,Vacant Ready,2016-04-25,2016-04-07,1540,905,298.a3lr,280
City Gate (Mesirow),1X1C,1X1,316,Vacant Ready,2016-04-25,2016-04-07,1540.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",280.00,9,1775.00,0.00,1775.00,0,1X1C,1X1,Vacant Ready,2016-04-25,2016-04-07,1540,905,298.a3lr,280
City Gate (Mesirow),1X1C,1X1,316,Vacant Ready,2016-04-25,2016-04-07,1540.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",280.00,8,1755.00,0.00,1755.00,0,1X1C,1X1,Vacant Ready,2016-04-25,2016-04-07,1540,905,298.a3lr,280
City Gate (Mesirow),1X1C,1X1,316,Vacant Ready,2016-04-25,2016-04-07,1540.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",280.00,7,1790.00,0.00,1790.00,0,1X1C,1X1,Vacant Ready,2016-04-25,2016-04-07,1540,905,298.a3lr,280
City Gate (Mesirow),1X1C,1X1,316,Vacant Ready,2016-04-25,2016-04-07,1540.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",280.00,6,1755.00,0.00,1755.00,0,1X1C,1X1,Vacant Ready,2016-04-25,2016-04-07,1540,905,298.a3lr,280
City Gate (Mesirow),1X1C,1X1,316,Vacant Ready,2016-04-25,2016-04-07,1540.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",280.00,5,2110.00,0.00,2110.00,0,1X1C,1X1,Vacant Ready,2016-04-25,2016-04-07,1540,905,298.a3lr,280
City Gate (Mesirow),1X1C,1X1,316,Vacant Ready,2016-04-25,2016-04-07,1540.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",280.00,4,2140.00,0.00,2140.00,0,1X1C,1X1,Vacant Ready,2016-04-25,2016-04-07,1540,905,298.a3lr,280
City Gate (Mesirow),1X1C,1X1,316,Vacant Ready,2016-04-25,2016-04-07,1540.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",280.00,3,2115.00,0.00,2115.00,0,1X1C,1X1,Vacant Ready,2016-04-25,2016-04-07,1540,905,298.a3lr,280
City Gate (Mesirow),1X1C,1X1,316,Vacant Ready,2016-04-25,2016-04-07,1540.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",280.00,2,2105.00,0.00,2105.00,0,1X1C,1X1,Vacant Ready,2016-04-25,2016-04-07,1540,905,298.a3lr,280
City Gate (Mesirow),1X1C,1X1,340,Vacant Ready,2016-04-25,2016-04-03,1680.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",305.00,12,1645.00,0.00,1645.00,0,1X1C,1X1,Vacant Ready,2016-04-25,2016-04-03,1680,905,298.a3lr,305
City Gate (Mesirow),1X1C,1X1,340,Vacant Ready,2016-04-25,2016-04-03,1680.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",305.00,11,1640.00,0.00,1640.00,0,1X1C,1X1,Vacant Ready,2016-04-25,2016-04-03,1680,905,298.a3lr,305
City Gate (Mesirow),1X1C,1X1,340,Vacant Ready,2016-04-25,2016-04-03,1680.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",305.00,10,1635.00,0.00,1635.00,1,1X1C,1X1,Vacant Ready,2016-04-25,2016-04-03,1680,905,298.a3lr,305
City Gate (Mesirow),1X1C,1X1,340,Vacant Ready,2016-04-25,2016-04-03,1680.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",305.00,9,1800.00,0.00,1800.00,0,1X1C,1X1,Vacant Ready,2016-04-25,2016-04-03,1680,905,298.a3lr,305
City Gate (Mesirow),1X1C,1X1,340,Vacant Ready,2016-04-25,2016-04-03,1680.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",305.00,8,1780.00,0.00,1780.00,0,1X1C,1X1,Vacant Ready,2016-04-25,2016-04-03,1680,905,298.a3lr,305
City Gate (Mesirow),1X1C,1X1,340,Vacant Ready,2016-04-25,2016-04-03,1680.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",305.00,7,1815.00,0.00,1815.00,0,1X1C,1X1,Vacant Ready,2016-04-25,2016-04-03,1680,905,298.a3lr,305
City Gate (Mesirow),1X1C,1X1,340,Vacant Ready,2016-04-25,2016-04-03,1680.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",305.00,6,1780.00,0.00,1780.00,0,1X1C,1X1,Vacant Ready,2016-04-25,2016-04-03,1680,905,298.a3lr,305
City Gate (Mesirow),1X1C,1X1,340,Vacant Ready,2016-04-25,2016-04-03,1680.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",305.00,5,2135.00,0.00,2135.00,0,1X1C,1X1,Vacant Ready,2016-04-25,2016-04-03,1680,905,298.a3lr,305
City Gate (Mesirow),1X1C,1X1,340,Vacant Ready,2016-04-25,2016-04-03,1680.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",305.00,4,2165.00,0.00,2165.00,0,1X1C,1X1,Vacant Ready,2016-04-25,2016-04-03,1680,905,298.a3lr,305
City Gate (Mesirow),1X1C,1X1,340,Vacant Ready,2016-04-25,2016-04-03,1680.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",305.00,3,2140.00,0.00,2140.00,0,1X1C,1X1,Vacant Ready,2016-04-25,2016-04-03,1680,905,298.a3lr,305
City Gate (Mesirow),1X1C,1X1,340,Vacant Ready,2016-04-25,2016-04-03,1680.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",305.00,2,2130.00,0.00,2130.00,0,1X1C,1X1,Vacant Ready,2016-04-25,2016-04-03,1680,905,298.a3lr,305
City Gate (Mesirow),1X1C,1X1,338,On Notice,2016-06-29,2016-06-19,1630.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",305.00,12,1650.00,0.00,1650.00,0,1X1C,1X1,On Notice,2016-06-29,2016-06-19,1630,905,298.a3lr,305
City Gate (Mesirow),1X1C,1X1,338,On Notice,2016-06-29,2016-06-19,1630.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",305.00,11,1645.00,0.00,1645.00,0,1X1C,1X1,On Notice,2016-06-29,2016-06-19,1630,905,298.a3lr,305
City Gate (Mesirow),1X1C,1X1,338,On Notice,2016-06-29,2016-06-19,1630.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",305.00,10,1640.00,0.00,1640.00,1,1X1C,1X1,On Notice,2016-06-29,2016-06-19,1630,905,298.a3lr,305
City Gate (Mesirow),1X1C,1X1,338,On Notice,2016-06-29,2016-06-19,1630.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",305.00,9,1780.00,0.00,1780.00,0,1X1C,1X1,On Notice,2016-06-29,2016-06-19,1630,905,298.a3lr,305
City Gate (Mesirow),1X1C,1X1,338,On Notice,2016-06-29,2016-06-19,1630.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",305.00,8,1780.00,0.00,1780.00,0,1X1C,1X1,On Notice,2016-06-29,2016-06-19,1630,905,298.a3lr,305
City Gate (Mesirow),1X1C,1X1,338,On Notice,2016-06-29,2016-06-19,1630.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",305.00,7,1800.00,0.00,1800.00,0,1X1C,1X1,On Notice,2016-06-29,2016-06-19,1630,905,298.a3lr,305
City Gate (Mesirow),1X1C,1X1,338,On Notice,2016-06-29,2016-06-19,1630.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",305.00,6,1785.00,0.00,1785.00,0,1X1C,1X1,On Notice,2016-06-29,2016-06-19,1630,905,298.a3lr,305
City Gate (Mesirow),1X1C,1X1,338,On Notice,2016-06-29,2016-06-19,1630.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",305.00,5,2160.00,0.00,2160.00,0,1X1C,1X1,On Notice,2016-06-29,2016-06-19,1630,905,298.a3lr,305
City Gate (Mesirow),1X1C,1X1,338,On Notice,2016-06-29,2016-06-19,1630.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",305.00,4,2155.00,0.00,2155.00,0,1X1C,1X1,On Notice,2016-06-29,2016-06-19,1630,905,298.a3lr,305
City Gate (Mesirow),1X1C,1X1,338,On Notice,2016-06-29,2016-06-19,1630.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",305.00,3,2135.00,0.00,2135.00,0,1X1C,1X1,On Notice,2016-06-29,2016-06-19,1630,905,298.a3lr,305
City Gate (Mesirow),1X1C,1X1,338,On Notice,2016-06-29,2016-06-19,1630.00,905,298.a3lr,120.00," Balcony, Renovated 1 BD, Stackable Washer/Dryer",305.00,2,2145.00,0.00,2145.00,0,1X1C,1X1,On Notice,2016-06-29,2016-06-19,1630,905,298.a3lr,305
City Gate (Mesirow),,,,,,,,,,,,,,,,,0,1X1C,1X1,,,,,,,
City Gate (Mesirow),2X2,2X2,311,Vacant Ready,2016-04-25,2016-03-30,1945.00,1186,298.b2r,0.00," ADA Approved, Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD, View Pool",275.00,12,2005.00,0.00,2005.00,0,1X1C,1X1,Vacant Ready,2016-04-25,2016-03-30,1945,1186,298.b2r,275
City Gate (Mesirow),2X2,2X2,311,Vacant Ready,2016-04-25,2016-03-30,1945.00,1186,298.b2r,0.00," ADA Approved, Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD, View Pool",275.00,11,1990.00,0.00,1990.00,0,2X2,2X2,Vacant Ready,2016-04-25,2016-03-30,1945,1186,298.b2r,275
City Gate (Mesirow),2X2,2X2,311,Vacant Ready,2016-04-25,2016-03-30,1945.00,1186,298.b2r,0.00," ADA Approved, Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD, View Pool",275.00,10,1975.00,0.00,1975.00,1,2X2,2X2,Vacant Ready,2016-04-25,2016-03-30,1945,1186,298.b2r,275
City Gate (Mesirow),2X2,2X2,311,Vacant Ready,2016-04-25,2016-03-30,1945.00,1186,298.b2r,0.00," ADA Approved, Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD, View Pool",275.00,9,2165.00,0.00,2165.00,0,2X2,2X2,Vacant Ready,2016-04-25,2016-03-30,1945,1186,298.b2r,275
City Gate (Mesirow),2X2,2X2,311,Vacant Ready,2016-04-25,2016-03-30,1945.00,1186,298.b2r,0.00," ADA Approved, Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD, View Pool",275.00,8,2165.00,0.00,2165.00,0,2X2,2X2,Vacant Ready,2016-04-25,2016-03-30,1945,1186,298.b2r,275
City Gate (Mesirow),2X2,2X2,311,Vacant Ready,2016-04-25,2016-03-30,1945.00,1186,298.b2r,0.00," ADA Approved, Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD, View Pool",275.00,7,2200.00,0.00,2200.00,0,2X2,2X2,Vacant Ready,2016-04-25,2016-03-30,1945,1186,298.b2r,275
City Gate (Mesirow),2X2,2X2,311,Vacant Ready,2016-04-25,2016-03-30,1945.00,1186,298.b2r,0.00," ADA Approved, Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD, View Pool",275.00,6,2165.00,0.00,2165.00,0,2X2,2X2,Vacant Ready,2016-04-25,2016-03-30,1945,1186,298.b2r,275
City Gate (Mesirow),2X2,2X2,311,Vacant Ready,2016-04-25,2016-03-30,1945.00,1186,298.b2r,0.00," ADA Approved, Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD, View Pool",275.00,5,2615.00,0.00,2615.00,0,2X2,2X2,Vacant Ready,2016-04-25,2016-03-30,1945,1186,298.b2r,275
City Gate (Mesirow),2X2,2X2,311,Vacant Ready,2016-04-25,2016-03-30,1945.00,1186,298.b2r,0.00," ADA Approved, Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD, View Pool",275.00,4,2615.00,0.00,2615.00,0,2X2,2X2,Vacant Ready,2016-04-25,2016-03-30,1945,1186,298.b2r,275
City Gate (Mesirow),2X2,2X2,311,Vacant Ready,2016-04-25,2016-03-30,1945.00,1186,298.b2r,0.00," ADA Approved, Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD, View Pool",275.00,3,2635.00,0.00,2635.00,0,2X2,2X2,Vacant Ready,2016-04-25,2016-03-30,1945,1186,298.b2r,275
City Gate (Mesirow),2X2,2X2,311,Vacant Ready,2016-04-25,2016-03-30,1945.00,1186,298.b2r,0.00," ADA Approved, Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD, View Pool",275.00,2,2640.00,0.00,2640.00,0,2X2,2X2,Vacant Ready,2016-04-25,2016-03-30,1945,1186,298.b2r,275
City Gate (Mesirow),2X2,2X2,364,Vacant Ready,2016-04-25,2016-01-30,1735.00,1186,298.b2r,0.00," ADA Approved, Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD",220.00,12,1950.00,0.00,1950.00,0,2X2,2X2,Vacant Ready,2016-04-25,2016-01-30,1735,1186,298.b2r,220
City Gate (Mesirow),2X2,2X2,364,Vacant Ready,2016-04-25,2016-01-30,1735.00,1186,298.b2r,0.00," ADA Approved, Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD",220.00,11,1935.00,0.00,1935.00,0,2X2,2X2,Vacant Ready,2016-04-25,2016-01-30,1735,1186,298.b2r,220
City Gate (Mesirow),2X2,2X2,364,Vacant Ready,2016-04-25,2016-01-30,1735.00,1186,298.b2r,0.00," ADA Approved, Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD",220.00,10,1920.00,0.00,1920.00,1,2X2,2X2,Vacant Ready,2016-04-25,2016-01-30,1735,1186,298.b2r,220
City Gate (Mesirow),2X2,2X2,364,Vacant Ready,2016-04-25,2016-01-30,1735.00,1186,298.b2r,0.00," ADA Approved, Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD",220.00,9,2110.00,0.00,2110.00,0,2X2,2X2,Vacant Ready,2016-04-25,2016-01-30,1735,1186,298.b2r,220
City Gate (Mesirow),2X2,2X2,364,Vacant Ready,2016-04-25,2016-01-30,1735.00,1186,298.b2r,0.00," ADA Approved, Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD",220.00,8,2110.00,0.00,2110.00,0,2X2,2X2,Vacant Ready,2016-04-25,2016-01-30,1735,1186,298.b2r,220
City Gate (Mesirow),2X2,2X2,364,Vacant Ready,2016-04-25,2016-01-30,1735.00,1186,298.b2r,0.00," ADA Approved, Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD",220.00,7,2145.00,0.00,2145.00,0,2X2,2X2,Vacant Ready,2016-04-25,2016-01-30,1735,1186,298.b2r,220
City Gate (Mesirow),2X2,2X2,364,Vacant Ready,2016-04-25,2016-01-30,1735.00,1186,298.b2r,0.00," ADA Approved, Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD",220.00,6,2110.00,0.00,2110.00,0,2X2,2X2,Vacant Ready,2016-04-25,2016-01-30,1735,1186,298.b2r,220
City Gate (Mesirow),2X2,2X2,364,Vacant Ready,2016-04-25,2016-01-30,1735.00,1186,298.b2r,0.00," ADA Approved, Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD",220.00,5,2560.00,0.00,2560.00,0,2X2,2X2,Vacant Ready,2016-04-25,2016-01-30,1735,1186,298.b2r,220
City Gate (Mesirow),2X2,2X2,364,Vacant Ready,2016-04-25,2016-01-30,1735.00,1186,298.b2r,0.00," ADA Approved, Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD",220.00,4,2560.00,0.00,2560.00,0,2X2,2X2,Vacant Ready,2016-04-25,2016-01-30,1735,1186,298.b2r,220
City Gate (Mesirow),2X2,2X2,364,Vacant Ready,2016-04-25,2016-01-30,1735.00,1186,298.b2r,0.00," ADA Approved, Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD",220.00,3,2580.00,0.00,2580.00,0,2X2,2X2,Vacant Ready,2016-04-25,2016-01-30,1735,1186,298.b2r,220
City Gate (Mesirow),2X2,2X2,364,Vacant Ready,2016-04-25,2016-01-30,1735.00,1186,298.b2r,0.00," ADA Approved, Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD",220.00,2,2585.00,0.00,2585.00,0,2X2,2X2,Vacant Ready,2016-04-25,2016-01-30,1735,1186,298.b2r,220
City Gate (Mesirow),2X2,2X2,319,On Notice,2016-06-21,2016-06-11,1950.00,1186,298.b2r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD",220.00,12,1935.00,0.00,1935.00,0,2X2,2X2,On Notice,2016-06-21,2016-06-11,1950,1186,298.b2r,220
City Gate (Mesirow),2X2,2X2,319,On Notice,2016-06-21,2016-06-11,1950.00,1186,298.b2r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD",220.00,11,1990.00,0.00,1990.00,0,2X2,2X2,On Notice,2016-06-21,2016-06-11,1950,1186,298.b2r,220
City Gate (Mesirow),2X2,2X2,319,On Notice,2016-06-21,2016-06-11,1950.00,1186,298.b2r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD",220.00,10,1925.00,0.00,1925.00,1,2X2,2X2,On Notice,2016-06-21,2016-06-11,1950,1186,298.b2r,220
City Gate (Mesirow),2X2,2X2,319,On Notice,2016-06-21,2016-06-11,1950.00,1186,298.b2r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD",220.00,9,2330.00,0.00,2330.00,0,2X2,2X2,On Notice,2016-06-21,2016-06-11,1950,1186,298.b2r,220
City Gate (Mesirow),2X2,2X2,319,On Notice,2016-06-21,2016-06-11,1950.00,1186,298.b2r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD",220.00,8,2270.00,0.00,2270.00,0,2X2,2X2,On Notice,2016-06-21,2016-06-11,1950,1186,298.b2r,220
City Gate (Mesirow),2X2,2X2,319,On Notice,2016-06-21,2016-06-11,1950.00,1186,298.b2r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD",220.00,7,2280.00,0.00,2280.00,0,2X2,2X2,On Notice,2016-06-21,2016-06-11,1950,1186,298.b2r,220
City Gate (Mesirow),2X2,2X2,319,On Notice,2016-06-21,2016-06-11,1950.00,1186,298.b2r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD",220.00,6,2280.00,0.00,2280.00,0,2X2,2X2,On Notice,2016-06-21,2016-06-11,1950,1186,298.b2r,220
City Gate (Mesirow),2X2,2X2,319,On Notice,2016-06-21,2016-06-11,1950.00,1186,298.b2r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD",220.00,5,2640.00,0.00,2640.00,0,2X2,2X2,On Notice,2016-06-21,2016-06-11,1950,1186,298.b2r,220
City Gate (Mesirow),2X2,2X2,319,On Notice,2016-06-21,2016-06-11,1950.00,1186,298.b2r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD",220.00,4,2625.00,0.00,2625.00,0,2X2,2X2,On Notice,2016-06-21,2016-06-11,1950,1186,298.b2r,220
City Gate (Mesirow),2X2,2X2,319,On Notice,2016-06-21,2016-06-11,1950.00,1186,298.b2r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD",220.00,3,2640.00,0.00,2640.00,0,2X2,2X2,On Notice,2016-06-21,2016-06-11,1950,1186,298.b2r,220
City Gate (Mesirow),2X2,2X2,319,On Notice,2016-06-21,2016-06-11,1950.00,1186,298.b2r,0.00," Balcony, Fireplace, Full Size Washer/Dryer, Renovated 2 BD",220.00,2,2640.00,0.00,2640.00,0,2X2,2X2,On Notice,2016-06-21,2016-06-11,1950,1186,298.b2r,220
City Gate (Mesirow),,,,,,,,,,,,,,,,,0,2X2,2X2,,,,,,,
